date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:05:51	372/372	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Feb%202024%2011:35:51%20GMT	http://localhost:8080/robots.txt		(from )
15:05:54	9720/9720	U--MC-	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:53%20GMT	http://localhost:8080/home/posts	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/posts.html	(from )
15:05:54	4251/4251	U-----	200	untouched ('OK')	text/css	etag:W/%224251-1692193059275%22	http://localhost:8080/styles/main_page.css	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/styles/main_page.css	(from http://localhost:8080/home/posts)
15:05:54	18367/18367	U-----	200	untouched ('')	image/png	etag:W/%2218367-1691935959597%22	http://localhost:8080/images/favicon.png	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/favicon.png	(from http://localhost:8080/home/posts)
15:05:54	12758/12758	U-----	200	untouched ('')	image/png	etag:W/%2212758-1691935959597%22	http://localhost:8080/images/MrMoshkel.png	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/MrMoshkel.png	(from http://localhost:8080/home/posts)
15:05:54	6970/6970	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:53%20GMT	http://localhost:8080/home/courses	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/courses.html	(from http://localhost:8080/home/posts)
15:05:55	548454/548454	U-----	200	untouched ('')	image/jpeg	etag:W/%22548454-1691935959601%22	http://localhost:8080/images/puzzle.jpg	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/images/puzzle.jpg	(from http://localhost:8080/home/posts)
15:05:55	3687/3687	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:55%20GMT	http://localhost:8080/home/contact-me	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/contact-me.html	(from http://localhost:8080/home/posts)
15:05:57	5280/5280	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:56%20GMT	http://localhost:8080/home/post?postId=15	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post85f7.html	(from http://localhost:8080/home/posts)
15:05:57	4771/4771	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:56%20GMT	http://localhost:8080/home/post?postId=14	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post1c31.html	(from http://localhost:8080/home/posts)
15:05:57	11298/11298	U--MC-	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:55%20GMT	http://localhost:8080/home/about-me	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/about-me.html	(from http://localhost:8080/home/posts)
15:05:58	5565/5565	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:57%20GMT	http://localhost:8080/home/post?postId=13	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post4498.html	(from http://localhost:8080/home/posts)
15:05:58	4408/4408	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:57%20GMT	http://localhost:8080/home/post?postId=12	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/post1d6e.html	(from http://localhost:8080/home/posts)
15:05:58	5377/5377	U--M--	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:57%20GMT	http://localhost:8080/home/post?postId=11	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/postab21.html	(from http://localhost:8080/home/posts)
15:05:59	30579/30579	U--MC-	200	updated ('OK')	text/html	date:Thu,%2022%20Feb%202024%2011:35:55%20GMT	http://localhost:8080/home/nana	/home/ali/Dropbox/Web/MrMoshkel/Publication/localhost_8080/home/nana.html	(from http://localhost:8080/home/posts)
